S/N,Name of Organisation,Type,UEN,IPC Period,Sector,Classification,Activities,Scale_type
139,MILK (Mainly I Love Kids) Fund,Registered with IPC,T04SS0150L,From 01/7/2021 to 31/12/2023,Social and Welfare,Family,"Grantmaking Financial assistance, bursaries & scholarships",10000000
141,MORNING STAR COMMUNITY SERVICES LTD.,Registered with IPC,201617675H,From 01/7/2022 to 30/6/2025,Social and Welfare,"Children/Youth,Community,Family",Direct Services Supports other Charities Training & education,10000000
142,Muhammadiyah Association,Registered,S58SS0020C,Not Applicable,Religious,Islam,"Public awareness, promotion & advisory Financial assistance, bursaries & scholarships Supports other Charities Training & education",10000000
143,MUHAMMADIYAH HEALTH & DAY CARE CENTER,Registered with IPC,T13CC0002A,Not Applicable,Health,,"Direct Services Training & education Public awareness, promotion & advisory",10000000
144,Muslim Converts' Association of Singapore,Registered,S80SS0037D,Not Applicable,Religious,Islam,"Direct Services Financial assistance, bursaries & scholarships Training & education",10000000
146,N.R. MISTRI DECEASED RE: MISTRI BOMBAY TRUST,Registered,S84CC0126H,Not Applicable,Others,General Charitable Purposes,,10000000
147,N.R. MISTRI DECEASED RE: MISTRI SINGAPORE TRUST,Registered,S84CC0125A,Not Applicable,Social and Welfare,Community,,10000000
148,NANYANG KINDERGARTEN,Registered,T02CC1590C,Not Applicable,Education,Local Educational Institutions/Funds,,10000000
149,NANYANG KINDERGARTEN 118 CAMPUS BUILDING FUND,Registered,T08CC2080J,Not Applicable,Education,Local Educational Institutions/Funds,Training & education,10000000
150,NANYANG KINDERGARTEN 51 CORONATION ROAD BUILDING FUND,Registered,T12CC0005F,Not Applicable,Education,Local Educational Institutions/Funds,Training & education,10000000
154,NATIONAL HERITAGE FUND,Registered with IPC,T03CC1717K,From 01/8/2022 to 31/7/2025,Arts and Heritage,Historical & Cultural Conservation,"Public awareness, promotion & advisory",10000000
157,New Hope Community Services,Registered with IPC,T04SS0026C,From 01/11/2022 to 30/9/2026,Social and Welfare,Family,Direct Services,10000000
158,NEW LIFE BAPTIST CHURCH LTD.,Registered,198204057K,Not Applicable,Religious,Christianity,,10000000
159,NEW LIFE COMMUNITY SERVICES,Registered with IPC,T00SS0057E,From 01/4/2021 to 31/3/2024,Social and Welfare,Children/Youth,Direct Services,10000000
160,Nichiren Shoshu Buddhist Association (Singapore),Registered,S92SS0054F,Not Applicable,Religious,Buddhism,,10000000
161,NTUC EDUCATION AND TRAINING FUND,Registered with IPC,S99CC1354K,Not Applicable,Others,General Charitable Purposes,Training & education,10000000
165,NUHS FUND LIMITED,Registered with IPC,201203593Z,From 14/5/2020 to 13/5/2023,Health,,,10000000
166,OMF INTERNATIONAL (IHQ) LTD,Registered,198301499R,Not Applicable,Religious,Christianity,Direct Services Supports other Charities Training & education Research,10000000
168,PAYA LEBAR CHINESE METHODIST CHURCH,Registered,S88CC0549A,Not Applicable,Religious,Christianity,,10000000
170,PERDAUS,Registered,S64SS0031J,Not Applicable,Religious,Islam,Training & education,10000000
174,PESI B DAVAR MEMORIAL DONATION FUND,Registered,S84CC0060F,Not Applicable,Others,General Charitable Purposes,,10000000
176,PRO BONO SG,Registered with IPC,201700430E,From 01/4/2022 to 31/3/2025,Others,General Charitable Purposes,"Direct Services Financial assistance, bursaries & scholarships Supports other Charities Training & education Public awareness, promotion & advisory",10000000
177,Public Free Clinic Society,Registered with IPC,S95SS0069F,From 01/7/2021 to 30/6/2024,Health,TCM Clinic,"Direct Services Public awareness, promotion & advisory",10000000
178,QUANTEDGE FOUNDATION (SINGAPORE) LTD.,Registered with IPC,201532866G,From 17/2/2021 to 16/2/2024,Others,General Charitable Purposes,"Grantmaking Public awareness, promotion & advisory Financial assistance, bursaries & scholarships Supports other Charities Research",10000000
179,RAHMATAN LIL ALAMIN FOUNDATION LTD.,Registered with IPC,200910530Z,From 23/11/2021 to 22/11/2023,Others,General Charitable Purposes,Grantmaking,10000000
180,RAY OF HOPE,Registered with IPC,201229333H,From 31/3/2023 to 30/3/2025,Social and Welfare,"Community,Family","Direct Services Financial assistance, bursaries & scholarships",10000000
181,REACH COMMUNITY SERVICES SOCIETY,Registered with IPC,S98SS0144L,From 01/11/2021 to 31/10/2024,Social and Welfare,"Children/Youth,Community,Family","Direct Services Financial assistance, bursaries & scholarships",10000000
182,REDEMPTION HILL CHURCH,Registered,T09SS0187A,Not Applicable,Religious,Christianity,,10000000
184,Republic Polytechnic Education Fund,Registered with IPC,T03CC1740J,From 01/4/2022 to 31/3/2027,Education,Local Educational Institutions/Funds,Training & education,10000000
185,REUBEN MEYER TRUST FUND,Registered,S85CC0169K,Not Applicable,Others,General Charitable Purposes,Supports other Charities,10000000
186,Revival Centre Church,Registered,S62SS0063F,Not Applicable,Religious,Christianity,"Direct Services Financial assistance, bursaries & scholarships Supports other Charities Training & education",10000000
187,RIVERLIFE CHURCH LTD,Registered,200100806D,Not Applicable,Religious,Christianity,,10000000
188,Sagaramudra Buddhist Society,Registered,S88SS0090C,Not Applicable,Religious,Buddhism,,10000000
189,Samaritans of Singapore,Registered with IPC,S69SS0047D,From 01/4/2022 to 31/12/2024,Social and Welfare,"Community,Support Groups","Direct Services Public awareness, promotion & advisory Training & education Research",10000000
192,SAVE THE CHILDREN ASIA REGIONAL OFFICE LIMITED,Registered,201024335C,Not Applicable,Others,Children/Youth,,10000000
193,Secretary of the Synod of the Diocese of Singapore,Exempt Charity,T08CC4016J,Not Applicable,Religious,"Christianity,Environment",,10000000
194,SEVENTH-DAY ADVENTIST CONFERENCE (SINGAPORE),Registered,S96SS0003E,Not Applicable,Religious,Christianity,,10000000
196,SHINE Children and Youth Services,Registered with IPC,S76SS0021F,From 01/4/2023 to 31/7/2026,Social and Welfare,Children/Youth,"Direct Services Financial assistance, bursaries & scholarships Training & education Research",10000000
199,"SINGAPORE ASSOCIATION FOR THE DEAF, THE",Registered with IPC,S62SS0061C,From 01/7/2021 to 30/6/2024,Social and Welfare,Disability (Adult),"Direct Services Training & education Public awareness, promotion & advisory",10000000
200,Singapore Badminton Association,Registered with IPC,S61SS0032A,From 07/4/2021 to 06/4/2024,Sports,NSAs,Training & education,10000000
201,SINGAPORE BALLET LIMITED,Registered with IPC,198702432N,From 02/6/2022 to 01/6/2023,Arts and Heritage,"Professional, Contemporary & Ethnic Dance",Direct Services,10000000
202,SINGAPORE BIBLE COLLEGE,Registered,S91CC0796K,Not Applicable,Religious,Christianity,Training & education,10000000
203,SINGAPORE BIBLE COLLEGE LIMITED,Registered,201020904N,Not Applicable,Religious,Christianity,Training & education,10000000
204,"Singapore Buddhist Federation, The",Registered,S64SS0008K,Not Applicable,Religious,Buddhism,"Financial assistance, bursaries & scholarships",10000000
205,Singapore Buddhist Free Clinic,Registered with IPC,S69SS0009J,From 01/10/2021 to 30/9/2024,Health,TCM Clinic,Direct Services,10000000
206,Singapore Buddhist Lodge Welfare Foundation,Registered with IPC,S96SS0012C,From 01/6/2021 to 29/2/2024,Social and Welfare,Community,"Financial assistance, bursaries & scholarships",10000000
209,Singapore Chee Hoon Kog Moral Promotion Society,Registered,S82SS0013J,Not Applicable,Religious,Others,"Direct Services Financial assistance, bursaries & scholarships",10000000
210,SINGAPORE CHINESE CHAMBER OF COMMERCE FOUNDATION,Registered with IPC,196600028C,From 01/1/2021 to 31/12/2023,Others,General Charitable Purposes,"Public awareness, promotion & advisory Financial assistance, bursaries & scholarships Supports other Charities Training & education Research",10000000
212,SINGAPORE CLAN FOUNDATION,Registered with IPC,198601162H,From 04/12/2022 to 03/6/2024,Arts and Heritage,"Historical & Cultural Conservation,Training & Education","Public awareness, promotion & advisory Training & education",10000000
214,Singapore Disability Sports Council,Registered with IPC,S73SS0035B,From 27/12/2020 to 26/12/2023,Sports,"Disability Sports,NSAs",Training & education,10000000
215,Singapore Ice Skating Association,Registered with IPC,S98SS0168E,From 01/1/2021 to 31/12/2023,Sports,NSAs,"Direct Services Public awareness, promotion & advisory Training & education",10000000
216,Singapore Indian Education Trust,Registered,S67SS0016E,Not Applicable,Education,Foundations & Trusts,"Financial assistance, bursaries & scholarships",10000000
217,Singapore Kindness Movement,Registered with IPC,S97SS0063G,From 01/7/2021 to 30/6/2023,Others,General Charitable Purposes,"Public awareness, promotion & advisory",10000000
221,SINGAPORE REPERTORY THEATRE LTD,Registered with IPC,199301614N,From 01/10/2021 to 30/9/2023,Arts and Heritage,Theatre & Dramatic Arts,Direct Services,10000000
222,SINGAPORE RUGBY UNION,Registered,S66SS0003G,Not Applicable,Sports,NSAs,Training & education,10000000
223,Singapore Sailing Federation,Registered with IPC,S66SS0013A,From 25/5/2022 to 24/5/2025,Sports,NSAs,Training & education,10000000
225,"Singapore Shooting Association, The",Registered with IPC,S65SS0039D,From 27/12/2020 to 26/12/2023,Sports,NSAs,,10000000
227,Singapore Table Tennis Association,Registered with IPC,S65SS0005E,From 20/2/2021 to 19/2/2024,Sports,NSAs,Training & education,10000000
228,Singapore Taekwondo Federation,Registered,S74SS0031A,From 12/3/2021 to 11/3/2022,Sports,NSAs,Direct Services Training & education,10000000
229,SINGAPORE TAXI ACADEMY,Registered,200306728C,Not Applicable,Others,General Charitable Purposes,"Direct Services Research Financial assistance, bursaries & scholarships Supports other Charities Training & education Public awareness, promotion & advisory",10000000
230,SINGAPORE TEOCHEW FOUNDATION LIMITED,Registered,201027503Z,Not Applicable,Social and Welfare,Community,"Financial assistance, bursaries & scholarships Supports other Charities",10000000
232,SINGAPORE TYLER PRINT INSTITUTE,Registered with IPC,200008878C,From 01/11/2022 to 31/10/2025,Arts and Heritage,Visual Arts,"Public awareness, promotion & advisory",10000000
237,SNM WELFARE SERVICES,Deregistered,S87CC0475C,Not Applicable,Social and Welfare,"Community,Eldercare","Direct Services Public awareness, promotion & advisory Financial assistance, bursaries & scholarships",10000000
239,Society of Sheng Hong Welfare Services,Registered with IPC,T00SS0066C,From 01/1/2022 to 31/12/2023,Social and Welfare,"Children/Youth,Community,Eldercare,Family",Direct Services,10000000
240,Society of St. Vincent De Paul (National Council of Singapore),Registered,S61SS0149B,Not Applicable,Social and Welfare,"Children/Youth,Community,Family","Direct Services Financial assistance, bursaries & scholarships",10000000
241,SOUTH CENTRAL COMMUNITY FAMILY SERVICE CENTRE LIMITED,Registered with IPC,201301276N,From 01/1/2021 to 31/12/2023,Social and Welfare,"Community,Family","Public awareness, promotion & advisory Financial assistance, bursaries & scholarships Research",10000000
242,"SPECIAL OLYMPICS ASIA PACIFIC, LTD.",Registered,200906631E,Not Applicable,Sports,Non-NSAs,"Research Supports other Charities Training & education Public awareness, promotion & advisory",10000000
245,SRI SENPAGA VINAYAGAR TEMPLE,Registered,T02CC1612A,Not Applicable,Religious,Hinduism,Direct Services,10000000
247,St James' Church,Exempt Charity,T08CC4077B,Not Applicable,Religious,Christianity,Direct Services,10000000
248,St John's - St Margaret's Church,Exempt Charity,T08CC4080B,Not Applicable,Religious,Christianity,,10000000
249,St. John Singapore,Registered with IPC,S70SS0009L,From 01/7/2021 to 30/6/2024,Health,Others,Training & education,10000000
250,SWISS SCHOOL IN SINGAPORE,Registered,196700214W,Not Applicable,Education,Foreign Educational Institutions/Funds,Training & education,10000000
252,TEMASEK FOUNDATION CONNECTS CLG LIMITED,Deregistered,201614829H,From 21/5/2019 to 20/5/2021,Others,General Charitable Purposes,Training & education,10000000
253,TEMASEK FOUNDATION NURTURES CLG LIMITED,Deregistered,201108956W,From 27/6/2019 to 26/6/2022,Others,General Charitable Purposes,"Grantmaking Public awareness, promotion & advisory Financial assistance, bursaries & scholarships Training & education",10000000
254,TEMASEK POLYTECHNIC GENERAL EDUCATION FUND,Exempt Charity with IPC,T08CC3020C,From 01/4/2022 to 31/3/2027,Education,Local Educational Institutions/Funds,"Financial assistance, bursaries & scholarships Training & education",10000000
255,THE ANGLO-CHINESE SCHOOLS FOUNDATION LIMITED,Registered,201104685R,Not Applicable,Education,Foundations & Trusts,Grantmaking,10000000
256,THE CHURCH OF JESUS CHRIST OF LATTER-DAY SAINTS SINGAPORE LIMITED,Registered,197000072D,Not Applicable,Religious,Christianity,,10000000
259,THE HEAD FOUNDATION,Registered,201306160D,Not Applicable,Others,General Charitable Purposes,"Research Financial assistance, bursaries & scholarships Supports other Charities Grantmaking Training & education",10000000
260,THE HOKKIEN FOUNDATION,Registered with IPC,197701426D,From 01/6/2022 to 31/5/2024,Others,General Charitable Purposes,"Financial assistance, bursaries & scholarships Supports other Charities Training & education",10000000
263,THE INTERNATIONAL UNION AGAINST TUBERCULOSIS AND LUNG DISEASE ASIA PACIFIC LIMITED,Registered,200919200E,Not Applicable,Health,Others,"Grantmaking Public awareness, promotion & advisory Training & education Research",10000000
264,THE LEMON TREE FOUNDATION,Registered,T09CC0006A,Not Applicable,Others,General Charitable Purposes,"Financial assistance, bursaries & scholarships Training & education",10000000
265,THE MAJURITY TRUST LIMITED,Registered with IPC,201734370C,From 14/4/2022 to 13/4/2024,Others,General Charitable Purposes,"Direct Services Grantmaking Public awareness, promotion & advisory Financial assistance, bursaries & scholarships Supports other Charities Training & education Research",10000000
266,THE PEOPLES PRESBYTERIAN CHURCH,Registered,T12SS0056L,Not Applicable,Religious,Christianity,Direct Services,10000000
267,THE RICE COMPANY LIMITED,Registered with IPC,201408699H,From 01/2/2023 to 31/1/2024,Arts and Heritage,"Music & Orchestras,Others,Professional, Contemporary & Ethnic Dance,Theatre & Dramatic Arts,Training & Education,Visual Arts",Training & education,10000000
268,THE SIR MANASSEH MEYER SYNAGOGUE AND SCHOOL TRUST,Registered,S88CC0570H,Not Applicable,Religious,Others,,10000000
273,THEKCHEN CHOLING SINGAPORE LTD.,Registered,202005191K,Not Applicable,Religious,Buddhism,"Direct Services Financial assistance, bursaries & scholarships",10000000
279,TRINITY ANNUAL CONFERENCE WOMEN'S SOCIETY OF CHRISTIAN SERVICE,Registered,S90CC0754D,Not Applicable,Religious,Christianity,Supports other Charities Training & education,10000000
280,TRINITY THEOLOGICAL COLLEGE,Registered,T01CC1488C,Not Applicable,Religious,Christianity,Training & education,10000000
281,TRUE GRACE PRESBYTERIAN CHURCH,Registered,T12SS0075C,Not Applicable,Religious,Christianity,"Direct Services Financial assistance, bursaries & scholarships Training & education",10000000
282,TRYBE LIMITED,Registered with IPC,199507763G,From 01/9/2022 to 31/8/2025,Social and Welfare,"Children/Youth,Community,Family",Direct Services,10000000
285,TUNG LING BIBLE SCHOOL LTD.,Registered,198403071C,Not Applicable,Religious,Christianity,Training & education,10000000
286,UNLV SINGAPORE LIMITED,Registered,200510909D,Not Applicable,Education,Foreign Educational Institutions/Funds,Training & education,10000000
288,Vision 2030 Fund,Registered with IPC,T14CC0007H,From 09/9/2021 to 08/9/2025,Sports,Others,"Public awareness, promotion & advisory",10000000
289,VIVA FOUNDATION FOR CHILDREN WITH CANCER,Registered with IPC,200601578E,From 15/5/2021 to 14/5/2024,Health,,Training & education Research,10000000
290,WAT ANANDA METYARAMA,Registered,S99CC1374J,Not Applicable,Religious,Buddhism,"Financial assistance, bursaries & scholarships",10000000
293,XiSer CareServe,Registered,T05SS0221K,Not Applicable,Health,Nursing Home,,10000000
294,ZION BISHAN BIBLE-PRESBYTERIAN CHURCH,Registered,T10SS0029G,Not Applicable,Religious,Christianity,,10000000
1,"*SCAPE CO., LTD.",Registered with IPC,200712761D,From 21/10/2021 to 20/10/2024,Others,Children/Youth,Direct Services,20000000
2,ACS (INTERNATIONAL),Registered,200514169H,Not Applicable,Education,Local Educational Institutions/Funds,Direct Services,20000000
3,ADAM ROAD PRESBYTERIAN CHURCH,Registered,T12SS0060G,Not Applicable,Religious,Christianity,,20000000
4,ALEXANDRA HEALTH FUND LIMITED,Registered with IPC,201427909W,From 21/6/2021 to 20/6/2024,Health,,Grantmaking Research,20000000
5,All Saints Home,Registered with IPC,S87SS0068F,From 17/7/2021 to 16/7/2024,Health,Nursing Home,Direct Services,20000000
6,Alzheimer's Disease Association,Deregistered,S91SS0018J,From 01/1/2019 to 31/12/2021,Health,,"Direct Services Public awareness, promotion & advisory Training & education Research",20000000
7,AMKFSC COMMUNITY SERVICES LTD.,Registered with IPC,201229817Z,From 01/4/2021 to 30/9/2023,Social and Welfare,"Children/Youth,Community,Eldercare,Family",Direct Services,20000000
8,ANG MO KIO - THYE HUA KWAN HOSPITAL LTD.,Registered with IPC,200201385C,From 27/9/2022 to 26/9/2025,Health,,"Direct Services Training & education Public awareness, promotion & advisory",20000000
9,ANGLICAN PRESCHOOL SERVICES LTD.,Registered,201543649Z,Not Applicable,Education,Local Educational Institutions/Funds,"Direct Services Financial assistance, bursaries & scholarships Training & education",20000000
10,Apex Harmony Lodge,Registered with IPC,S95SS0086F,From 30/4/2021 to 29/4/2024,Health,Nursing Home,Direct Services,20000000
11,APSN EDUCATION SERVICES LTD.,Registered with IPC,202020914M,From 02/3/2023 to 01/3/2026,Education,Local Educational Institutions/Funds,"Direct Services Public awareness, promotion & advisory Training & education Research",20000000
12,APSN LTD.,Registered with IPC,202018265W,From 06/1/2023 to 05/1/2025,Social and Welfare,"Disability (Adult),Disability (Children)","Direct Services Public awareness, promotion & advisory Training & education Research",20000000
13,ARTS HOUSE LTD.,Registered with IPC,200210647W,From 01/1/2023 to 31/12/2023,Arts and Heritage,Others,Direct Services,20000000
14,Asian Women's Welfare Association,Deregistered,S70SS0021J,Not Applicable,Social and Welfare,"Community,Disability (Children),Eldercare,Family","Direct Services Public awareness, promotion & advisory Training & education",20000000
15,ASSISI HOSPICE,Registered with IPC,201208993Z,From 27/4/2023 to 26/4/2026,Health,Hospice,Direct Services,20000000
16,Association for Persons with Special Needs,Deregistered,S75SS0058K,From 01/3/2021 to 31/3/2023,Social and Welfare,"Disability (Adult),Disability (Children)",Training & education,20000000
17,ASSOCIATION OF MUSLIM PROFESSIONALS,Registered with IPC,199105100D,From 10/10/2018 to 09/10/2023,Others,Self-Help Groups,"Direct Services Public awareness, promotion & advisory Financial assistance, bursaries & scholarships Training & education Research",20000000
18,ASSUMPTION PATHWAY SCHOOL,Registered with IPC,T09CC0004J,From 27/8/2020 to 26/8/2023,Education,Local Educational Institutions/Funds,"Financial assistance, bursaries & scholarships Training & education",20000000
19,AUTISM ASSOCIATION (SINGAPORE),Registered with IPC,S92SS0124D,From 01/7/2021 to 30/6/2024,Social and Welfare,"Disability (Adult),Disability (Children)",Training & education,20000000
20,Autism Resource Centre (Singapore),Registered with IPC,S99SS0148L,From 01/2/2023 to 30/9/2025,Social and Welfare,"Disability (Adult),Disability (Children)","Direct Services Public awareness, promotion & advisory Training & education",20000000
21,AWWA LTD.,Registered with IPC,201500785Z,From 01/10/2022 to 31/8/2024,Social and Welfare,"Children/Youth,Community,Disability (Adult),Disability (Children),Eldercare,Family,Support Groups","Direct Services Public awareness, promotion & advisory Financial assistance, bursaries & scholarships Supports other Charities Training & education",20000000
22,BARKER ROAD METHODIST CHURCH,Registered,S87CC0534L,Not Applicable,Religious,Christianity,,20000000
23,BETHESDA (BEDOK-TAMPINES) CHURCH LTD,Registered,198402921M,Not Applicable,Religious,Christianity,"Direct Services Financial assistance, bursaries & scholarships Supports other Charities Training & education",20000000
24,Beyond Social Services,Registered with IPC,S87SS0025J,From 01/7/2022 to 30/6/2025,Social and Welfare,Community,"Direct Services Research Financial assistance, bursaries & scholarships Training & education",20000000
25,"BONE MARROW DONOR PROGRAMME, THE",Registered with IPC,S93SS0141J,From 01/7/2021 to 30/6/2024,Health,Diseases/Illnessess Support Group,,20000000
26,BOYS' TOWN,Registered with IPC,201534576H,From 15/2/2023 to 14/12/2025,Social and Welfare,Children/Youth,"Direct Services Public awareness, promotion & advisory Training & education Research",20000000
27,BRIGHT HILL EVERGREEN HOME,Registered with IPC,S82SS0008F,From 01/12/2020 to 30/11/2023,Health,Nursing Home,Direct Services,20000000
28,BRIGHT HORIZONS FUND,Registered with IPC,200818009N,From 01/10/2022 to 30/9/2025,Social and Welfare,Children/Youth,Training & education,20000000
29,BRIGHT VISION HOSPITAL,Registered with IPC,200105451R,From 23/8/2021 to 22/8/2024,Health,Hospice,Direct Services,20000000
30,BRITISH COUNCIL (SINGAPORE) LIMITED,Registered,201202363R,Not Applicable,Education,Others,,20000000
31,Buddha Tooth Relic Temple (Singapore),Registered,T03SS0035G,Not Applicable,Religious,Buddhism,,20000000
32,Buddhist Compassion Relief Tzu-Chi Foundation (Singapore),Registered with IPC,S93SS0148C,From 01/3/2022 to 30/11/2024,Social and Welfare,"Children/Youth,Eldercare,Family","Direct Services Public awareness, promotion & advisory Financial assistance, bursaries & scholarships",20000000
33,CAMBRIDGE UNIVERSITY PRESS,Deregistered,T00FC5845D,Not Applicable,Education,Others,,20000000
34,CARE CORNER SINGAPORE LTD,Registered with IPC,198105641M,From 01/8/2020 to 31/7/2024,Social and Welfare,"Children/Youth,Community,Family","Direct Services Public awareness, promotion & advisory Financial assistance, bursaries & scholarships Training & education Research",20000000
35,Caritas Singapore Agape Fund,Registered with IPC,T06CC2001K,From 01/2/2023 to 31/3/2025,Social and Welfare,Community,Grantmaking Supports other Charities Training & education,20000000
36,CARITAS SINGAPORE COMMUNITY COUNCIL LIMITED,Registered,200613504D,Not Applicable,Others,General Charitable Purposes,"Grantmaking Public awareness, promotion & advisory Supports other Charities Training & education",20000000
37,CATHOLIC FOUNDATION LIMITED,Registered,201231391K,Not Applicable,Religious,Christianity,Grantmaking,20000000
38,"Catholic Welfare Services, Singapore",Registered with IPC,S61SS0167J,From 01/1/2021 to 31/12/2023,Social and Welfare,"Community,Disability (Adult),Eldercare,Family","Direct Services Financial assistance, bursaries & scholarships",20000000
39,Cerebral Palsy Alliance Singapore,Registered with IPC,S60SS0003K,From 01/6/2022 to 30/11/2024,Social and Welfare,"Disability (Adult),Disability (Children),Eldercare","Direct Services Public awareness, promotion & advisory Financial assistance, bursaries & scholarships Training & education Research",20000000
40,CHANGI HEALTH FUND (LTD.),Deregistered,201133557D,Not Applicable,Health,,"Direct Services Grantmaking Financial assistance, bursaries & scholarships Supports other Charities Training & education Research",20000000
41,CHAR YONG (DABU) FOUNDATION LIMITED,Registered,199506669C,Not Applicable,Education,Foundations & Trusts,"Financial assistance, bursaries & scholarships",20000000
42,CHEN SU LAN TRUST,Registered,194900051D,Not Applicable,Social and Welfare,Community,,20000000
43,CHEW HOW TECK FOUNDATION,Registered,T06CC1995L,Not Applicable,Others,Think Tanks,,20000000
44,Children's Aid Society,Registered with IPC,S62SS0031K,From 01/4/2022 to 31/3/2025,Social and Welfare,Family,Direct Services,20000000
45,CHILDREN'S CANCER FOUNDATION,Registered with IPC,201934434R,From 05/5/2022 to 04/5/2025,Health,Diseases/Illnessess Support Group,"Direct Services Public awareness, promotion & advisory Financial assistance, bursaries & scholarships Supports other Charities Training & education Research",20000000
46,Children's Cancer Foundation,Deregistered,S92SS0103J,From 05/5/2019 to 04/5/2022,Health,Diseases/Illnessess Support Group,"Direct Services Public awareness, promotion & advisory Financial assistance, bursaries & scholarships Supports other Charities Training & education Research",20000000
47,CHINESE DEVELOPMENT ASSISTANCE COUNCIL,Registered with IPC,199202625K,From 22/5/2022 to 21/5/2027,Others,Self-Help Groups,,20000000
48,Chong Hua Tong Tou Teck Hwee,Registered,S80SS0015B,Not Applicable,Religious,Taoism,"Public awareness, promotion & advisory",20000000
49,Church of Our Saviour,Exempt Charity,T08CC4065E,Not Applicable,Religious,Christianity,"Direct Services Financial assistance, bursaries & scholarships Training & education",20000000
50,City Harvest Church,Registered,S92SS0080D,Not Applicable,Religious,Christianity,"Direct Services Financial assistance, bursaries & scholarships Supports other Charities Training & education",20000000
51,COMMUNITY CANCER FUND,Deregistered,T00CC1481D,Not Applicable,Health,,"Grantmaking Public awareness, promotion & advisory Training & education",20000000
52,Community Capability Trust,Registered,T21CC0002E,Not Applicable,Social and Welfare,Community,,20000000
53,COMO FOUNDATION,Registered,201107654R,Not Applicable,Others,General Charitable Purposes,Grantmaking Supports other Charities,20000000
54,Cornerstone Community Church,Registered,S95SS0118J,Not Applicable,Religious,Christianity,,20000000
55,COUNCIL FOR THIRD AGE,Registered,200708621W,Not Applicable,Health,Others; Active Ageing,,20000000
56,COUNCIL FOR WORLD MISSION LTD.,Registered,201206146Z,Not Applicable,Religious,Christianity,"Direct Services Grantmaking Public awareness, promotion & advisory Financial assistance, bursaries & scholarships Supports other Charities Training & education Research",20000000
57,Covenant Evangelical Free Church,Registered,S92SS0116B,Not Applicable,Religious,Christianity,Direct Services,20000000
58,CREDIT COUNSELLING SINGAPORE,Registered with IPC,201607267C,From 29/6/2022 to 28/6/2023,Social and Welfare,Community,Training & education,20000000
59,CREST SECONDARY SCHOOL,Registered with IPC,201136224W,From 02/1/2023 to 01/1/2028,Education,Independent Schools,"Public awareness, promotion & advisory Financial assistance, bursaries & scholarships Training & education",20000000
60,CROCODILE FOUNDATION LTD.,Registered,201535138W,Not Applicable,Others,General Charitable Purposes,Grantmaking,20000000
61,CRU ASIA LIMITED,Registered,197200238N,Not Applicable,Religious,Christianity,"Public awareness, promotion & advisory Training & education",20000000
62,Cultural Matching Fund,Registered,T14CC0004J,Not Applicable,Arts and Heritage,"Historical & Cultural Conservation,Literary Arts,Music & Orchestras,Professional, Contemporary & Ethnic Dance,Theatre & Dramatic Arts,Traditional Ethnic Performing Arts,Training & Education,Visual Arts","Public awareness, promotion & advisory Supports other Charities",20000000
63,DEFENCE COLLECTIVE SINGAPORE LTD.,Registered,199307558M,Not Applicable,Education,Others,"Supports other Charities Training & education Public awareness, promotion & advisory",20000000
64,DEMENTIA SINGAPORE LTD.,Registered with IPC,202111519K,From 01/1/2022 to 31/12/2024,Health,Others,"Direct Services Public awareness, promotion & advisory Training & education Research",20000000
65,Dover Park Hospice,Registered with IPC,S92SS0138D,From 01/10/2020 to 30/9/2023,Health,Hospice,Direct Services,20000000
66,DYSLEXIA ASSOCIATION OF SINGAPORE,Deregistered,S91SS0096B,From 01/4/2021 to 31/3/2024,Education,Local Educational Institutions/Funds,Training & education,20000000
67,DYSLEXIA ASSOCIATION OF SINGAPORE,Registered with IPC,202114767K,From 25/8/2021 to 31/3/2024,Education,Local Educational Institutions/Funds,"Financial assistance, bursaries & scholarships Direct Services Research Training & education",20000000
68,EDUCATION FUND,Exempt Charity with IPC,T06CC3002H,From 02/12/2021 to 01/12/2026,Education,Others,Grantmaking,20000000
69,ESSEC,Registered,200511927D,Not Applicable,Education,Foreign Educational Institutions/Funds,Training & education Research,20000000
70,FAITH COMMUNITY BAPTIST CHURCH,Registered,S87SS0046D,Not Applicable,Religious,Christianity,,20000000
71,Fei Yue Community Services,Registered with IPC,S96SS0134G,From 17/10/2021 to 16/7/2024,Social and Welfare,"Children/Youth,Community,Disability (Children),Eldercare,Family","Direct Services Public awareness, promotion & advisory Training & education Research",20000000
72,FEI YUE FAMILY SERVICE CENTRE,Registered with IPC,S94SS0031G,From 17/10/2021 to 16/7/2024,Social and Welfare,"Children/Youth,Community,Eldercare,Family,Support Groups","Direct Services Financial assistance, bursaries & scholarships Research",20000000
73,FOOD FROM THE HEART,Registered with IPC,200721064R,From 01/5/2021 to 31/1/2024,Social and Welfare,Community,"Direct Services Public awareness, promotion & advisory Supports other Charities",20000000
74,Football Association of Singapore,Registered with IPC,S82SS0043B,From 08/6/2022 to 07/6/2025,Sports,NSAs,,20000000
75,GARDENS BY THE BAY,Registered with IPC,201132829N,From 01/4/2023 to 31/3/2026,Others,Environment,Direct Services,20000000
76,GERMAN EUROPEAN SCHOOL SINGAPORE (DEUTSCHE EUROPAEISCHE SCHULE SINGAPUR),Registered,S72SS0010G,Not Applicable,Education,Foreign Educational Institutions/Funds,Training & education,20000000
77,GLAXOSMITHKLINE-EDB HRD FUND,Registered,S91CC0817A,Not Applicable,Others,General Charitable Purposes,,20000000
